,Data,Preço - petróleo bruto - Brent (FOB)
8283,28/05/1998,14.71
8284,27/05/1998,14.78
8285,26/05/1998,14.27
8286,22/05/1998,14.33
8287,21/05/1998,14.29
8288,20/05/1998,14.58
8289,19/05/1998,14.87
8290,18/05/1998,14.72
8291,15/05/1998,14.33
8292,14/05/1998,14.29
8293,13/05/1998,14.15
8294,12/05/1998,14.75
8295,11/05/1998,14.41
8296,08/05/1998,13.94
8297,07/05/1998,13.81
8298,06/05/1998,13.91
8299,05/05/1998,14.13
8300,01/05/1998,14.6
8301,30/04/1998,13.79
8302,29/04/1998,14.09
8303,28/04/1998,13.88
8304,27/04/1998,13.65
8305,24/04/1998,13.32
8306,23/04/1998,13.42
8307,22/04/1998,13.71
8308,21/04/1998,13.95
8309,20/04/1998,13.82
8310,17/04/1998,14.06
8311,16/04/1998,13.68
8312,15/04/1998,13.31
8313,14/04/1998,13.15
8314,09/04/1998,13.23
8315,08/04/1998,12.79
8316,07/04/1998,12.82
8317,06/04/1998,13.13
8318,03/04/1998,13.63
8319,02/04/1998,13.38
8320,01/04/1998,13.72
8321,31/03/1998,13.87
8322,30/03/1998,14.35
8323,27/03/1998,14.92
8324,26/03/1998,15.18
8325,25/03/1998,14.41
8326,24/03/1998,14.02
8327,23/03/1998,14.53
8328,20/03/1998,12.35
8329,19/03/1998,12.41
8330,18/03/1998,12.21
8331,17/03/1998,11.05
8332,16/03/1998,11.74
8333,13/03/1998,12.25
8334,12/03/1998,12.3
8335,11/03/1998,12.41
8336,10/03/1998,12.36
8337,09/03/1998,12.24
8338,06/03/1998,12.85
8339,05/03/1998,13.18
8340,04/03/1998,13.09
8341,03/03/1998,13.18
8342,02/03/1998,13.37
8343,27/02/1998,13.53
8344,26/02/1998,13.38
8345,25/02/1998,13.35
8346,24/02/1998,13.08
8347,23/02/1998,13.26
8348,20/02/1998,13.91
8349,19/02/1998,14.02
8350,18/02/1998,13.46
8351,17/02/1998,13.5
8352,16/02/1998,13.5
8353,13/02/1998,14.05
8354,12/02/1998,14.04
8355,11/02/1998,14.35
8356,10/02/1998,14.6
8357,09/02/1998,14.77
8358,06/02/1998,15.05
8359,05/02/1998,14.83
8360,04/02/1998,14.56
8361,03/02/1998,14.87
8362,02/02/1998,15.28
8363,30/01/1998,15.59
8364,29/01/1998,16.28
8365,28/01/1998,15.64
8366,27/01/1998,15.74
8367,26/01/1998,14.79
8368,23/01/1998,14.26
8369,22/01/1998,14.35
8370,21/01/1998,14.67
8371,20/01/1998,14.95
8372,19/01/1998,15.38
8373,16/01/1998,14.89
8374,15/01/1998,14.75
8375,14/01/1998,14.81
8376,13/01/1998,15.08
8377,12/01/1998,15.07
8378,09/01/1998,15.33
8379,08/01/1998,15.47
8380,07/01/1998,15.33
8381,06/01/1998,15.48
8382,05/01/1998,15.29
8383,02/01/1998,15.77
8384,31/12/1997,15.86
8385,30/12/1997,16.01
8386,29/12/1997,16.35
8387,24/12/1997,17.04
8388,23/12/1997,17.09
8389,22/12/1997,17.04
8390,19/12/1997,17.2
8391,18/12/1997,17.34
8392,17/12/1997,16.98
8393,16/12/1997,16.8
8394,15/12/1997,16.89
8395,12/12/1997,17.12
8396,11/12/1997,16.98
8397,10/12/1997,17.08
8398,09/12/1997,17.57
8399,08/12/1997,17.87
8400,05/12/1997,17.91
8401,04/12/1997,17.7
8402,03/12/1997,17.94
8403,02/12/1997,18.04
8404,01/12/1997,18.01
8405,28/11/1997,18.96
8406,27/11/1997,18.64
8407,26/11/1997,18.5
8408,25/11/1997,19.14
8409,24/11/1997,19.01
8410,21/11/1997,18.83
8411,20/11/1997,18.82
8412,19/11/1997,19.41
8413,18/11/1997,19.39
8414,17/11/1997,19.54
8415,14/11/1997,20.24
8416,13/11/1997,19.71
8417,12/11/1997,19.26
8418,10/11/1997,19.14
8419,07/11/1997,19.24
8420,06/11/1997,18.97
8421,05/11/1997,18.93
8422,04/11/1997,19.1
8423,03/11/1997,19.48
8424,31/10/1997,19.42
8425,30/10/1997,19.45
8426,29/10/1997,19.0
8427,28/10/1997,18.86
8428,27/10/1997,19.63
8429,24/10/1997,19.45
8430,23/10/1997,19.89
8431,22/10/1997,19.86
8432,21/10/1997,19.3
8433,20/10/1997,19.29
8434,17/10/1997,19.43
8435,16/10/1997,19.56
8436,15/10/1997,19.27
8437,14/10/1997,19.4
8438,13/10/1997,20.08
8439,10/10/1997,20.73
8440,09/10/1997,20.6
8441,08/10/1997,20.79
8442,07/10/1997,20.71
8443,06/10/1997,20.94
8444,03/10/1997,21.29
8445,02/10/1997,20.08
8446,01/10/1997,19.87
8447,30/09/1997,19.96
8448,29/09/1997,19.48
8449,26/09/1997,19.36
8450,25/09/1997,19.05
8451,24/09/1997,18.52
8452,23/09/1997,18.57
8453,22/09/1997,18.65
8454,19/09/1997,18.32
8455,18/09/1997,18.14
8456,17/09/1997,18.21
8457,16/09/1997,18.4
8458,15/09/1997,18.05
8459,12/09/1997,18.06
8460,11/09/1997,18.21
8461,10/09/1997,18.08
8462,09/09/1997,18.18
8463,08/09/1997,18.03
8464,05/09/1997,18.15
8465,04/09/1997,17.92
8466,03/09/1997,18.12
8467,02/09/1997,18.22
8468,29/08/1997,17.98
8469,28/08/1997,17.91
8470,27/08/1997,17.83
8471,26/08/1997,17.58
8472,25/08/1997,17.87
8473,21/08/1997,18.26
8474,20/08/1997,18.83
8475,19/08/1997,18.88
8476,18/08/1997,18.41
8477,15/08/1997,18.77
8478,14/08/1997,19.0
8479,13/08/1997,18.63
8480,12/08/1997,18.56
8481,11/08/1997,18.21
8482,08/08/1997,18.56
8483,07/08/1997,18.94
8484,06/08/1997,19.21
8485,05/08/1997,19.51
8486,04/08/1997,19.64
8487,01/08/1997,19.33
8488,31/07/1997,18.94
8489,30/07/1997,19.02
8490,29/07/1997,18.74
8491,28/07/1997,18.76
8492,25/07/1997,18.77
8493,24/07/1997,18.66
8494,23/07/1997,18.71
8495,22/07/1997,18.47
8496,21/07/1997,18.23
8497,18/07/1997,18.21
8498,17/07/1997,18.83
8499,16/07/1997,18.27
8500,15/07/1997,18.19
8501,14/07/1997,17.79
8502,11/07/1997,18.0
8503,10/07/1997,18.16
8504,09/07/1997,18.25
8505,07/07/1997,18.28
8506,03/07/1997,18.18
8507,02/07/1997,18.83
8508,30/06/1997,18.22
8509,27/06/1997,18.0
8510,26/06/1997,17.6
8511,25/06/1997,17.65
8512,24/06/1997,17.65
8513,23/06/1997,17.8
8514,20/06/1997,17.09
8515,19/06/1997,17.34
8516,18/06/1997,17.22
8517,17/06/1997,17.55
8518,16/06/1997,17.15
8519,13/06/1997,16.83
8520,12/06/1997,16.79
8521,11/06/1997,16.69
8522,10/06/1997,17.01
8523,09/06/1997,17.08
8524,06/06/1997,17.43
8525,05/06/1997,17.96
8526,04/06/1997,18.36
8527,03/06/1997,18.59
8528,02/06/1997,19.17
8529,30/05/1997,18.99
8530,29/05/1997,19.38
8531,28/05/1997,18.88
8532,27/05/1997,19.33
8533,23/05/1997,20.15
8534,22/05/1997,20.03
8535,21/05/1997,19.7
8536,20/05/1997,19.75
8537,19/05/1997,19.92
8538,16/05/1997,19.77
8539,15/05/1997,19.4
8540,14/05/1997,19.1
8541,13/05/1997,19.4
8542,12/05/1997,19.42
8543,09/05/1997,18.62
8544,08/05/1997,18.32
8545,07/05/1997,17.84
8546,06/05/1997,17.82
8547,05/05/1997,17.72
8548,02/05/1997,17.7
8549,01/05/1997,18.24
8550,30/04/1997,18.25
8551,29/04/1997,18.27
8552,28/04/1997,17.92
8553,25/04/1997,18.07
8554,24/04/1997,17.8
8555,23/04/1997,17.46
8556,22/04/1997,17.72
8557,21/04/1997,17.74
8558,18/04/1997,17.26
8559,17/04/1997,17.0
8560,16/04/1997,17.24
8561,15/04/1997,17.53
8562,14/04/1997,17.61
8563,11/04/1997,17.54
8564,10/04/1997,17.25
8565,09/04/1997,17.02
8566,08/04/1997,16.98
8567,07/04/1997,16.92
8568,04/04/1997,17.25
8569,03/04/1997,17.28
8570,02/04/1997,17.97
8571,01/04/1997,18.15
8572,31/03/1997,18.53
8573,28/03/1997,18.53
8574,27/03/1997,18.53
8575,26/03/1997,18.91
8576,25/03/1997,18.77
8577,24/03/1997,18.93
8578,21/03/1997,19.39
8579,20/03/1997,19.62
8580,19/03/1997,20.0
8581,18/03/1997,19.54
8582,17/03/1997,18.98
8583,14/03/1997,19.44
8584,13/03/1997,19.3
8585,12/03/1997,18.98
8586,11/03/1997,18.57
8587,10/03/1997,19.21
8588,06/03/1997,19.55
8589,05/03/1997,19.38
8590,04/03/1997,19.4
8591,03/03/1997,19.1
8592,28/02/1997,19.44
8593,27/02/1997,19.96
8594,26/02/1997,19.82
8595,25/02/1997,20.08
8596,24/02/1997,19.87
8597,21/02/1997,20.13
8598,20/02/1997,20.57
8599,19/02/1997,20.98
8600,18/02/1997,20.56
8601,17/02/1997,20.48
8602,14/02/1997,20.56
8603,13/02/1997,20.47
8604,12/02/1997,21.15
8605,11/02/1997,21.25
8606,10/02/1997,20.73
8607,06/02/1997,21.86
8608,05/02/1997,22.69
8609,04/02/1997,22.65
8610,03/02/1997,22.91
8611,31/01/1997,23.28
8612,30/01/1997,23.43
8613,29/01/1997,23.01
8614,28/01/1997,22.62
8615,27/01/1997,22.56
8616,24/01/1997,22.8
8617,23/01/1997,22.93
8618,22/01/1997,22.93
8619,21/01/1997,22.98
8620,20/01/1997,22.86
8621,17/01/1997,22.87
8622,16/01/1997,23.31
8623,15/01/1997,23.31
8624,13/01/1997,23.41
8625,10/01/1997,24.22
8626,09/01/1997,24.83
8627,08/01/1997,24.78
8628,07/01/1997,24.76
8629,06/01/1997,24.76
8630,03/01/1997,24.19
8631,02/01/1997,24.45
8632,31/12/1996,23.9
8633,30/12/1996,23.95
8634,27/12/1996,23.55
8635,24/12/1996,23.66
8636,23/12/1996,23.51
8637,20/12/1996,23.96
8638,19/12/1996,24.18
8639,18/12/1996,23.69
8640,17/12/1996,24.05
8641,16/12/1996,23.98
8642,13/12/1996,22.83
8643,12/12/1996,22.65
8644,11/12/1996,22.95
8645,10/12/1996,23.74
8646,09/12/1996,24.18
8647,06/12/1996,24.56
8648,05/12/1996,24.49
8649,04/12/1996,24.21
8650,03/12/1996,24.12
8651,02/12/1996,23.5
8652,29/11/1996,23.17
8653,28/11/1996,23.0
8654,27/11/1996,23.07
8655,26/11/1996,22.78
8656,25/11/1996,23.22
8657,22/11/1996,23.86
8658,21/11/1996,22.9
8659,20/11/1996,23.4
8660,19/11/1996,23.13
8661,18/11/1996,22.75
8662,15/11/1996,23.28
8663,14/11/1996,23.18
8664,13/11/1996,22.88
8665,12/11/1996,22.38
8666,11/11/1996,22.7
8667,08/11/1996,22.4
8668,07/11/1996,21.75
8669,06/11/1996,21.85
8670,05/11/1996,21.85
8671,04/11/1996,22.1
8672,01/11/1996,22.3
8673,31/10/1996,22.8
8674,30/10/1996,23.15
8675,29/10/1996,23.3
8676,28/10/1996,24.45
8677,25/10/1996,24.13
8678,24/10/1996,24.28
8679,23/10/1996,24.6
8680,22/10/1996,25.4
8681,21/10/1996,25.08
8682,18/10/1996,25.18
8683,17/10/1996,24.83
8684,16/10/1996,24.5
8685,15/10/1996,24.58
8686,14/10/1996,24.75
8687,11/10/1996,23.85
8688,10/10/1996,23.63
8689,09/10/1996,24.58
8690,08/10/1996,24.55
8691,07/10/1996,24.28
8692,04/10/1996,23.88
8693,03/10/1996,23.63
8694,02/10/1996,23.13
8695,01/10/1996,23.18
8696,30/09/1996,24.15
8697,27/09/1996,22.9
8698,26/09/1996,23.35
8699,25/09/1996,23.05
8700,24/09/1996,22.78
8701,23/09/1996,22.15
8702,20/09/1996,21.78
8703,19/09/1996,22.08
8704,18/09/1996,22.38
8705,17/09/1996,21.7
8706,16/09/1996,22.6
8707,13/09/1996,23.83
8708,12/09/1996,23.35
8709,11/09/1996,23.3
8710,10/09/1996,22.68
8711,09/09/1996,22.25
8712,06/09/1996,22.43
8713,05/09/1996,22.15
8714,04/09/1996,22.2
8715,03/09/1996,21.9
8716,02/09/1996,22.23
8717,30/08/1996,20.98
8718,29/08/1996,21.0
8719,28/08/1996,20.68
8720,27/08/1996,20.45
8721,23/08/1996,20.78
8722,22/08/1996,21.25
8723,21/08/1996,20.8
8724,20/08/1996,21.35
8725,19/08/1996,21.58
8726,16/08/1996,21.3
8727,15/08/1996,20.88
8728,14/08/1996,20.9
8729,13/08/1996,21.03
8730,12/08/1996,20.65
8731,09/08/1996,20.05
8732,08/08/1996,20.03
8733,07/08/1996,19.48
8734,06/08/1996,19.45
8735,05/08/1996,19.65
8736,02/08/1996,19.63
8737,01/08/1996,18.84
8738,31/07/1996,19.0
8739,30/07/1996,18.9
8740,29/07/1996,18.99
8741,26/07/1996,18.92
8742,25/07/1996,19.5
8743,24/07/1996,19.36
8744,23/07/1996,19.5
8745,22/07/1996,19.23
8746,19/07/1996,19.45
8747,18/07/1996,19.95
8748,17/07/1996,19.75
8749,16/07/1996,20.3
8750,15/07/1996,20.2
8751,12/07/1996,19.93
8752,11/07/1996,20.01
8753,10/07/1996,19.8
8754,09/07/1996,19.63
8755,08/07/1996,19.62
8756,05/07/1996,19.99
8757,04/07/1996,19.77
8758,03/07/1996,19.13
8759,02/07/1996,19.43
8760,01/07/1996,19.77
8761,28/06/1996,19.28
8762,27/06/1996,19.38
8763,26/06/1996,18.6
8764,25/06/1996,18.38
8765,24/06/1996,18.38
8766,21/06/1996,18.45
8767,20/06/1996,18.43
8768,19/06/1996,18.4
8769,18/06/1996,18.8
8770,17/06/1996,18.7
8771,14/06/1996,17.83
8772,13/06/1996,17.98
8773,12/06/1996,18.23
8774,11/06/1996,18.28
8775,10/06/1996,18.48
8776,07/06/1996,18.4
8777,06/06/1996,18.18
8778,05/06/1996,18.2
8779,04/06/1996,18.5
8780,03/06/1996,18.25
8781,31/05/1996,18.1
8782,30/05/1996,18.1
8783,29/05/1996,18.95
8784,28/05/1996,19.53
8785,24/05/1996,19.73
8786,23/05/1996,19.53
8787,22/05/1996,19.4
8788,21/05/1996,18.7
8789,20/05/1996,18.63
8790,17/05/1996,18.05
8791,16/05/1996,18.63
8792,15/05/1996,19.5
8793,14/05/1996,19.63
8794,13/05/1996,19.48
8795,10/05/1996,19.23
8796,09/05/1996,19.35
8797,08/05/1996,19.85
8798,07/05/1996,20.08
8799,03/05/1996,19.38
8800,02/05/1996,19.45
8801,01/05/1996,18.95
8802,30/04/1996,19.5
8803,29/04/1996,20.05
8804,26/04/1996,20.05
8805,25/04/1996,20.35
8806,24/04/1996,20.73
8807,23/04/1996,20.88
8808,22/04/1996,19.38
8809,19/04/1996,19.53
8810,18/04/1996,19.33
8811,17/04/1996,19.88
8812,16/04/1996,21.2
8813,15/04/1996,22.68
8814,12/04/1996,22.73
8815,11/04/1996,23.9
8816,10/04/1996,22.63
8817,09/04/1996,21.43
8818,04/04/1996,20.85
8819,03/04/1996,20.93
8820,02/04/1996,21.18
8821,01/04/1996,20.8
8822,29/03/1996,20.33
8823,28/03/1996,20.25
8824,27/03/1996,21.33
8825,26/03/1996,21.68
8826,25/03/1996,21.3
8827,22/03/1996,21.15
8828,21/03/1996,20.35
8829,20/03/1996,20.38
8830,19/03/1996,20.35
8831,18/03/1996,20.5
8832,15/03/1996,19.3
8833,14/03/1996,19.4
8834,13/03/1996,19.58
8835,12/03/1996,19.3
8836,11/03/1996,18.93
8837,08/03/1996,18.85
8838,07/03/1996,19.03
8839,06/03/1996,19.18
8840,05/03/1996,18.75
8841,04/03/1996,18.4
8842,01/03/1996,18.55
8843,29/02/1996,18.8
8844,28/02/1996,18.65
8845,27/02/1996,19.0
8846,26/02/1996,18.85
8847,23/02/1996,18.85
8848,22/02/1996,19.28
8849,21/02/1996,19.05
8850,20/02/1996,18.58
8851,19/02/1996,18.2
8852,16/02/1996,18.2
8853,15/02/1996,18.18
8854,14/02/1996,18.28
8855,13/02/1996,18.08
8856,12/02/1996,17.18
8857,09/02/1996,17.23
8858,08/02/1996,17.05
8859,07/02/1996,16.93
8860,06/02/1996,16.83
8861,05/02/1996,16.93
8862,02/02/1996,17.05
8863,01/02/1996,16.78
8864,31/01/1996,16.63
8865,30/01/1996,16.53
8866,29/01/1996,16.23
8867,26/01/1996,16.7
8868,25/01/1996,17.0
8869,24/01/1996,17.33
8870,23/01/1996,17.38
8871,22/01/1996,17.53
8872,19/01/1996,17.53
8873,18/01/1996,17.88
8874,17/01/1996,17.43
8875,16/01/1996,17.73
8876,15/01/1996,17.5
8877,12/01/1996,17.58
8878,11/01/1996,17.85
8879,10/01/1996,18.48
8880,09/01/1996,19.05
8881,08/01/1996,19.68
8882,05/01/1996,19.5
8883,04/01/1996,19.13
8884,03/01/1996,19.15
8885,02/01/1996,18.95
8886,29/12/1995,18.65
8887,28/12/1995,18.78
8888,27/12/1995,18.73
8889,22/12/1995,18.18
8890,21/12/1995,18.1
8891,20/12/1995,18.05
8892,19/12/1995,18.03
8893,18/12/1995,18.33
8894,15/12/1995,18.15
8895,14/12/1995,17.9
8896,13/12/1995,17.7
8897,12/12/1995,17.48
8898,11/12/1995,17.68
8899,08/12/1995,17.73
8900,07/12/1995,17.48
8901,06/12/1995,17.55
8902,05/12/1995,17.53
8903,04/12/1995,17.35
8904,01/12/1995,17.18
8905,30/11/1995,17.13
8906,29/11/1995,17.3
8907,28/11/1995,17.25
8908,27/11/1995,17.2
8909,24/11/1995,16.93
8910,23/11/1995,16.88
8911,22/11/1995,16.9
8912,21/11/1995,16.6
8913,20/11/1995,16.8
8914,17/11/1995,17.03
8915,16/11/1995,16.78
8916,15/11/1995,16.73
8917,14/11/1995,16.58
8918,13/11/1995,16.63
8919,10/11/1995,16.83
8920,09/11/1995,16.9
8921,08/11/1995,16.75
8922,07/11/1995,16.7
8923,06/11/1995,16.78
8924,03/11/1995,16.88
8925,02/11/1995,16.83
8926,01/11/1995,16.53
8927,31/10/1995,16.58
8928,30/10/1995,16.45
8929,27/10/1995,16.35
8930,26/10/1995,16.3
8931,25/10/1995,15.98
8932,24/10/1995,16.08
8933,23/10/1995,15.88
8934,20/10/1995,15.8
8935,19/10/1995,15.85
8936,18/10/1995,15.98
8937,17/10/1995,16.03
8938,16/10/1995,16.15
8939,13/10/1995,15.98
8940,12/10/1995,15.9
8941,11/10/1995,16.05
8942,10/10/1995,15.95
8943,09/10/1995,16.0
8944,06/10/1995,15.75
8945,05/10/1995,15.85
8946,04/10/1995,16.4
8947,03/10/1995,16.58
8948,02/10/1995,16.55
8949,29/09/1995,16.58
8950,28/09/1995,16.65
8951,27/09/1995,16.28
8952,26/09/1995,16.15
8953,25/09/1995,16.18
8954,22/09/1995,16.4
8955,21/09/1995,16.6
8956,20/09/1995,17.0
8957,19/09/1995,17.23
8958,18/09/1995,17.23
8959,15/09/1995,17.18
8960,14/09/1995,17.0
8961,13/09/1995,16.85
8962,12/09/1995,16.9
8963,11/09/1995,16.75
8964,08/09/1995,16.93
8965,07/09/1995,16.6
8966,06/09/1995,16.63
8967,05/09/1995,16.68
8968,04/09/1995,16.62
8969,01/09/1995,16.25
8970,31/08/1995,16.2
8971,30/08/1995,16.18
8972,29/08/1995,16.23
8973,25/08/1995,16.15
8974,24/08/1995,16.3
8975,23/08/1995,16.5
8976,22/08/1995,16.23
8977,21/08/1995,16.25
8978,18/08/1995,16.03
8979,17/08/1995,15.85
8980,16/08/1995,15.78
8981,15/08/1995,15.85
8982,14/08/1995,15.93
8983,11/08/1995,16.23
8984,10/08/1995,16.08
8985,09/08/1995,16.13
8986,08/08/1995,16.0
8987,07/08/1995,15.9
8988,04/08/1995,16.08
8989,03/08/1995,15.99
8990,02/08/1995,16.13
8991,01/08/1995,16.1
8992,31/07/1995,15.78
8993,28/07/1995,15.93
8994,27/07/1995,15.98
8995,26/07/1995,16.0
8996,25/07/1995,15.48
8997,24/07/1995,15.38
8998,21/07/1995,15.35
8999,20/07/1995,15.68
9000,19/07/1995,15.8
9001,18/07/1995,15.68
9002,17/07/1995,15.73
9003,14/07/1995,15.8
9004,13/07/1995,15.98
9005,12/07/1995,16.03
9006,11/07/1995,15.93
9007,10/07/1995,15.88
9008,07/07/1995,16.1
9009,06/07/1995,16.15
9010,05/07/1995,16.0
9011,04/07/1995,15.93
9012,03/07/1995,16.35
9013,30/06/1995,16.58
9014,29/06/1995,16.5
9015,28/06/1995,16.95
9016,27/06/1995,16.63
9017,26/06/1995,16.55
9018,23/06/1995,16.4
9019,22/06/1995,16.55
9020,21/06/1995,16.5
9021,20/06/1995,16.98
9022,19/06/1995,16.93
9023,16/06/1995,17.75
9024,15/06/1995,17.95
9025,14/06/1995,17.63
9026,13/06/1995,17.83
9027,12/06/1995,17.63
9028,09/06/1995,17.68
9029,08/06/1995,17.93
9030,07/06/1995,18.13
9031,06/06/1995,17.95
9032,05/06/1995,18.23
9033,02/06/1995,17.9
9034,01/06/1995,17.7
9035,31/05/1995,17.58
9036,30/05/1995,17.43
9037,26/05/1995,17.8
9038,25/05/1995,18.0
9039,24/05/1995,18.55
9040,23/05/1995,18.48
9041,22/05/1995,18.38
9042,19/05/1995,18.43
9043,18/05/1995,18.23
9044,17/05/1995,18.5
9045,16/05/1995,18.53
9046,15/05/1995,18.43
9047,12/05/1995,18.23
9048,11/05/1995,18.08
9049,10/05/1995,18.1
9050,09/05/1995,18.12
9051,08/05/1995,18.78
9052,05/05/1995,18.85
9053,04/05/1995,18.68
9054,03/05/1995,18.33
9055,02/05/1995,18.83
9056,01/05/1995,19.38
9057,28/04/1995,18.98
9058,27/04/1995,19.08
9059,26/04/1995,18.9
9060,25/04/1995,19.35
9061,24/04/1995,19.05
9062,21/04/1995,19.18
9063,20/04/1995,19.15
9064,19/04/1995,18.73
9065,18/04/1995,18.55
9066,13/04/1995,17.98
9067,12/04/1995,18.73
9068,11/04/1995,18.63
9069,10/04/1995,18.15
9070,07/04/1995,18.45
9071,06/04/1995,18.5
9072,05/04/1995,18.35
9073,04/04/1995,18.03
9074,03/04/1995,17.88
9075,31/03/1995,17.98
9076,30/03/1995,17.98
9077,29/03/1995,18.05
9078,28/03/1995,17.85
9079,27/03/1995,17.83
9080,24/03/1995,17.65
9081,23/03/1995,17.48
9082,22/03/1995,17.08
9083,21/03/1995,16.8
9084,20/03/1995,16.83
9085,17/03/1995,16.55
9086,16/03/1995,16.5
9087,15/03/1995,16.38
9088,14/03/1995,16.33
9089,13/03/1995,16.3
9090,10/03/1995,16.5
9091,09/03/1995,16.65
9092,08/03/1995,16.73
9093,07/03/1995,16.85
9094,06/03/1995,16.75
9095,03/03/1995,16.68
9096,02/03/1995,16.55
9097,01/03/1995,16.85
9098,28/02/1995,17.23
9099,27/02/1995,17.35
9100,24/02/1995,17.1
9101,23/02/1995,17.1
9102,22/02/1995,17.08
9103,21/02/1995,17.18
9104,20/02/1995,17.43
9105,17/02/1995,17.4
9106,16/02/1995,17.13
9107,15/02/1995,17.1
9108,14/02/1995,17.0
9109,13/02/1995,16.88
9110,10/02/1995,16.85
9111,09/02/1995,16.85
9112,08/02/1995,17.03
9113,07/02/1995,17.05
9114,06/02/1995,17.08
9115,03/02/1995,17.4
9116,02/02/1995,17.0
9117,01/02/1995,17.05
9118,31/01/1995,16.8
9119,30/01/1995,16.68
9120,27/01/1995,16.38
9121,26/01/1995,16.73
9122,25/01/1995,16.98
9123,24/01/1995,17.15
9124,23/01/1995,17.0
9125,20/01/1995,17.23
9126,19/01/1995,17.08
9127,18/01/1995,16.95
9128,17/01/1995,16.78
9129,16/01/1995,16.38
9130,13/01/1995,16.2
9131,12/01/1995,16.48
9132,11/01/1995,16.4
9133,10/01/1995,16.0
9134,09/01/1995,16.08
9135,06/01/1995,16.35
9136,05/01/1995,16.13
9137,04/01/1995,15.93
9138,03/01/1995,15.88
9139,30/12/1994,16.23
9140,29/12/1994,16.25
9141,28/12/1994,16.08
9142,23/12/1994,15.55
9143,22/12/1994,15.6
9144,21/12/1994,15.65
9145,20/12/1994,15.73
9146,19/12/1994,15.58
9147,16/12/1994,15.48
9148,15/12/1994,15.6
9149,14/12/1994,15.83
9150,13/12/1994,15.73
9151,12/12/1994,15.98
9152,09/12/1994,16.08
9153,08/12/1994,16.13
9154,07/12/1994,15.83
9155,06/12/1994,16.05
9156,05/12/1994,15.93
9157,02/12/1994,16.35
9158,01/12/1994,16.98
9159,30/11/1994,16.95
9160,29/11/1994,17.0
9161,28/11/1994,16.95
9162,25/11/1994,17.0
9163,24/11/1994,16.95
9164,23/11/1994,16.88
9165,22/11/1994,17.2
9166,21/11/1994,17.25
9167,18/11/1994,16.45
9168,17/11/1994,16.53
9169,16/11/1994,16.8
9170,15/11/1994,16.98
9171,14/11/1994,17.25
9172,11/11/1994,17.38
9173,10/11/1994,17.2
9174,09/11/1994,17.55
9175,08/11/1994,17.38
9176,07/11/1994,17.78
9177,04/11/1994,18.0
9178,03/11/1994,17.75
9179,02/11/1994,17.58
9180,01/11/1994,17.4
9181,31/10/1994,17.18
9182,28/10/1994,17.18
9183,27/10/1994,17.08
9184,26/10/1994,16.88
9185,25/10/1994,16.48
9186,24/10/1994,16.48
9187,21/10/1994,16.35
9188,20/10/1994,16.53
9189,19/10/1994,16.28
9190,18/10/1994,16.13
9191,17/10/1994,15.75
9192,14/10/1994,15.58
9193,13/10/1994,15.63
9194,12/10/1994,16.08
9195,11/10/1994,16.38
9196,10/10/1994,16.7
9197,07/10/1994,16.93
9198,06/10/1994,16.63
9199,05/10/1994,16.5
9200,04/10/1994,16.7
9201,03/10/1994,16.85
9202,30/09/1994,16.73
9203,29/09/1994,16.6
9204,28/09/1994,16.2
9205,27/09/1994,16.1
9206,26/09/1994,16.1
9207,23/09/1994,16.3
9208,22/09/1994,15.9
9209,21/09/1994,15.8
9210,20/09/1994,15.78
9211,19/09/1994,15.45
9212,16/09/1994,15.3
9213,15/09/1994,15.25
9214,14/09/1994,15.4
9215,13/09/1994,15.48
9216,12/09/1994,15.83
9217,09/09/1994,15.93
9218,08/09/1994,16.05
9219,07/09/1994,16.03
9220,06/09/1994,15.95
9221,05/09/1994,15.6
9222,02/09/1994,15.88
9223,01/09/1994,16.03
9224,31/08/1994,16.03
9225,30/08/1994,15.78
9226,26/08/1994,15.85
9227,25/08/1994,15.75
9228,24/08/1994,15.8
9229,23/08/1994,15.3
9230,22/08/1994,15.25
9231,19/08/1994,16.13
9232,18/08/1994,16.3
9233,17/08/1994,16.28
9234,16/08/1994,16.68
9235,15/08/1994,16.75
9236,12/08/1994,17.1
9237,11/08/1994,17.5
9238,10/08/1994,17.33
9239,09/08/1994,17.68
9240,08/08/1994,17.93
9241,05/08/1994,17.78
9242,04/08/1994,18.43
9243,03/08/1994,18.48
9244,02/08/1994,18.48
9245,01/08/1994,19.03
9246,29/07/1994,18.48
9247,28/07/1994,18.0
9248,27/07/1994,17.83
9249,26/07/1994,17.43
9250,25/07/1994,17.35
9251,22/07/1994,17.58
9252,21/07/1994,17.45
9253,20/07/1994,17.35
9254,19/07/1994,17.2
9255,18/07/1994,17.5
9256,15/07/1994,18.15
9257,14/07/1994,18.33
9258,13/07/1994,18.25
9259,12/07/1994,18.25
9260,11/07/1994,17.48
9261,08/07/1994,17.0
9262,07/07/1994,16.78
9263,06/07/1994,16.9
9264,05/07/1994,17.13
9265,04/07/1994,17.5
9266,01/07/1994,17.65
9267,30/06/1994,17.45
9268,29/06/1994,17.23
9269,28/06/1994,16.98
9270,27/06/1994,17.4
9271,24/06/1994,17.4
9272,23/06/1994,17.3
9273,22/06/1994,17.48
9274,21/06/1994,17.63
9275,20/06/1994,17.38
9276,17/06/1994,17.13
9277,16/06/1994,16.88
9278,15/06/1994,16.73
9279,14/06/1994,16.4
9280,13/06/1994,16.23
